id,carat,cut,color,clarity,depth,table,x,y,z,price
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
159501,0.25,Very Good,G,VVS2,63.4,59.0,4.0,4.03,2.52,578
9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
16164,0.32,Ideal,I,VS1,61.3,56.0,4.41,4.43,2.71,529
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07,5780
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
19193,0.38,Ideal,J,IF,62.1,54.0,4.64,4.66,2.89,719
142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
31726,0.8,Premium,E,SI2,59.1,59.0,6.04,6.01,3.57,2853
176274,0.9,Very Good,I,VVS2,63.8,58.0,6.07,6.13,3.89,3237
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
53571,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.25,2.64,1013
178577,0.71,Ideal,F,SI2,62.7,57.0,5.76,5.73,3.6,2670
88429,1.0,Ideal,F,SI1,60.8,60.0,6.47,6.44,3.92,5635
4844,0.43,Premium,H,SI1,62.7,58.0,4.79,4.85,3.02,716
88464,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1787
186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
49107,0.73,Ideal,G,VS2,62.5,54.0,5.75,5.8,3.61,2939
74796,0.76,Ideal,E,VS1,61.5,57.0,5.88,5.84,3.59,4022
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
151718,0.9,Good,H,SI2,57.9,63.0,6.17,6.12,3.52,3160
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
110833,0.57,Premium,D,SI2,60.2,58.0,5.42,5.35,3.24,1272
180284,1.4,Premium,H,SI1,62.8,56.0,7.12,7.16,4.48,6888
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
37396,0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
67342,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.38,3.99,6728
134624,0.74,Ideal,E,SI1,61.8,56.0,5.82,5.78,3.58,2843
161224,1.01,Good,I,SI1,63.6,58.0,6.3,6.34,4.02,4373
56628,0.9,Premium,I,SI1,63.0,58.0,6.12,6.06,3.83,3338
146983,1.51,Premium,I,VS1,62.0,58.0,7.37,7.34,4.56,10711
79777,0.31,Premium,G,SI1,61.9,58.0,4.39,4.35,2.71,522
169375,1.02,Premium,H,VS2,62.4,59.0,6.44,6.46,4.02,5516
81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
3722,2.01,Good,I,SI1,63.7,57.0,7.89,7.87,5.04,14127
47389,0.57,Ideal,H,IF,61.6,56.0,5.35,5.38,3.3,1966
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
79033,1.02,Ideal,G,VS2,62.6,57.0,6.48,6.45,4.05,6435
33970,0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
66337,1.19,Premium,I,VVS1,61.6,58.0,6.78,6.79,4.18,7768
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
174489,0.92,Premium,F,SI2,62.6,58.0,6.17,6.21,3.87,3435
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
49559,1.51,Premium,H,SI1,60.5,59.0,7.45,7.49,4.52,8999
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
159561,0.38,Ideal,H,VVS1,61.1,53.7,4.72,4.75,2.89,953
32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
150848,1.7,Ideal,F,SI2,61.7,57.0,7.64,7.58,4.7,11206
56412,2.06,Premium,H,SI2,62.4,58.0,8.15,8.09,5.07,13654
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
162060,1.17,Premium,I,SI1,59.6,60.0,6.89,6.84,4.08,5176
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
121986,0.51,Ideal,G,VS2,61.9,56.0,5.15,5.11,3.18,1435
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
90365,1.03,Premium,H,VS2,61.9,58.0,6.52,6.49,4.02,6108
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
49928,0.33,Premium,I,VVS2,62.5,59.0,4.43,4.41,2.76,743
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
86349,0.71,Ideal,H,SI1,62.8,54.0,5.73,5.71,3.59,2370
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
10434,0.39,Very Good,F,VS1,61.6,57.0,4.7,4.73,2.9,871
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
73840,0.34,Ideal,H,VS2,62.2,56.0,4.51,4.46,2.79,536
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
132497,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.96,3.69,3618
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
2038,0.27,Ideal,J,VS2,60.1,57.0,4.23,4.27,2.53,357
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
97243,0.75,Premium,D,SI2,62.8,58.0,5.75,5.8,3.63,2898
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
182522,0.42,Premium,G,SI1,60.8,59.0,4.81,4.85,2.94,702
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
52128,0.71,Ideal,I,SI1,62.2,56.0,5.69,5.74,3.55,2218
96917,1.07,Ideal,G,VS2,62.1,58.0,6.59,6.54,4.08,6814
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
54235,0.42,Ideal,D,SI2,61.6,57.0,4.81,4.79,2.96,810
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
94843,0.34,Ideal,D,SI2,61.6,56.0,4.51,4.52,2.78,709
84524,0.55,Ideal,E,VS2,61.8,56.0,5.28,5.26,3.26,1785
176851,0.39,Very Good,J,VS1,57.8,59.0,4.86,4.9,2.81,703
1861,1.59,Very Good,E,SI1,62.4,58.0,7.42,7.48,4.63,12196
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
141472,1.52,Very Good,H,SI1,63.3,57.0,7.31,7.23,4.61,9038
17831,0.54,Premium,E,VS1,60.4,59.0,5.33,5.27,3.21,1666
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
136713,1.1,Ideal,G,VS2,61.9,55.0,6.64,6.65,4.11,7357
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
155002,0.32,Ideal,H,VVS2,61.9,54.2,4.37,4.4,2.72,605
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
120950,0.24,Very Good,D,VVS2,62.8,59.0,3.95,3.98,2.47,552
174346,1.01,Good,F,VS2,63.6,57.0,6.36,6.39,4.05,6460
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
30495,0.3,Ideal,H,VVS1,61.8,56.0,4.3,4.34,2.67,639
187596,0.5,Premium,E,VS2,62.3,59.0,5.07,5.09,3.16,1781
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
96076,0.51,Premium,D,VS1,61.3,59.0,5.13,5.08,3.14,1856
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
188429,2.03,Premium,J,SI2,58.1,59.0,8.36,8.39,4.86,12388
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
155762,0.27,Ideal,I,SI1,61.0,56.0,4.18,4.2,2.55,348
44123,0.73,Ideal,F,VS1,61.4,57.0,5.78,5.82,3.55,3435
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
102010,0.32,Premium,I,VS2,62.5,58.0,4.38,4.34,2.73,648
129847,1.5,Very Good,E,VS2,63.5,57.0,7.27,7.23,4.62,13803
119106,0.72,Very Good,D,SI1,62.0,57.0,5.71,5.77,3.56,2606
90949,0.31,Ideal,E,VS1,59.5,56.0,4.42,4.46,2.64,657
12808,0.74,Ideal,D,VS2,60.6,57.0,5.85,5.88,3.56,3010
104110,2.02,Premium,I,SI1,62.7,58.0,8.01,7.96,5.01,10399
58282,0.5,Premium,D,VS2,62.5,58.0,5.08,5.11,3.18,1845
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
118026,0.31,Premium,E,VS2,61.5,58.0,4.35,4.39,2.69,680
182614,0.3,Ideal,H,VS2,62.6,55.0,4.3,4.34,2.7,573
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814
11516,1.01,Good,E,VS2,63.7,59.0,6.4,6.34,4.05,6261
2534,1.11,Very Good,E,VS1,61.6,58.0,6.64,6.7,4.12,8991
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
110874,0.31,Ideal,I,VS1,61.2,56.0,4.38,4.41,2.69,709
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
174773,1.02,Good,E,SI2,57.1,62.0,6.69,6.61,3.79,4503
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
186127,0.37,Ideal,H,VS2,61.9,54.0,4.63,4.66,2.87,682
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
110651,0.44,Ideal,D,VS1,61.9,56.0,4.85,4.91,3.02,1245
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
116955,0.62,Ideal,D,VVS2,60.5,61.0,5.54,5.5,3.35,3909
175876,0.71,Fair,D,VS1,57.9,56.0,5.95,5.9,3.38,3615
48502,0.53,Ideal,G,SI1,62.0,54.0,5.21,5.24,3.24,1274
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
43542,0.32,Premium,D,SI1,60.6,58.0,4.46,4.43,2.7,756
18404,1.21,Ideal,F,VS2,62.0,56.0,6.81,6.83,4.23,10090
162285,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
107375,0.9,Very Good,F,SI2,62.7,55.0,6.1,6.13,3.83,3507
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
90149,0.56,Ideal,H,VVS1,61.4,56.0,5.31,5.29,3.25,1799
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838
143651,0.23,Very Good,E,VS2,61.9,55.0,3.92,3.95,2.44,402
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
67553,0.35,Ideal,F,VS2,61.6,56.0,4.51,4.49,2.77,906
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
993,1.01,Ideal,F,SI1,63.0,55.0,6.41,6.4,4.04,5647
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
774,1.34,Premium,I,I1,62.8,57.0,7.0,7.01,4.42,3956
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
78039,1.0,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5665
160741,0.54,Premium,E,VS2,61.2,59.0,5.21,5.24,3.2,1945
104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
144602,2.0,Good,I,SI2,63.3,56.0,7.88,7.97,5.01,11312
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
120268,0.78,Ideal,E,SI2,62.0,55.0,5.92,5.95,3.66,2812
62088,0.54,Ideal,E,SI2,62.1,56.0,5.23,5.2,3.24,1263
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
13288,1.01,Premium,F,SI1,61.6,58.0,6.47,6.44,3.98,5387
75956,0.7,Fair,H,VS2,64.5,57.0,5.53,5.57,3.57,2147
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
179869,0.41,Premium,E,VS2,62.4,58.0,4.78,4.75,2.98,935
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
53239,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.31,2.7,802
163122,1.01,Premium,I,SI1,60.5,59.0,6.46,6.54,3.93,3898
187456,0.5,Fair,E,VS2,64.9,58.0,4.89,4.94,3.24,1746
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
147735,1.5,Very Good,F,SI2,61.3,63.0,7.23,7.3,4.46,10090
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
46109,1.31,Premium,G,VS2,62.5,58.0,6.96,6.93,4.35,7989
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
123143,0.23,Ideal,E,VVS1,62.0,54.0,3.95,3.99,2.46,458
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
68657,1.51,Premium,F,SI1,62.5,58.0,7.31,7.33,4.57,11853
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
192063,1.21,Premium,F,VS1,60.9,60.0,6.79,6.82,4.15,10946
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
53837,0.72,Ideal,G,SI1,61.1,55.8,5.76,5.8,3.53,2751
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
81454,0.72,Good,I,VS1,61.3,61.0,5.7,5.78,3.52,2405
131969,0.4,Ideal,D,VS2,62.5,54.0,4.77,4.75,2.98,850
91820,0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
89434,0.85,Ideal,H,VS1,61.9,57.0,6.08,6.11,3.74,4029
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
56167,0.4,Ideal,F,VS1,61.8,57.0,4.76,4.72,2.93,946
161248,0.4,Ideal,E,SI1,61.4,55.0,4.78,4.8,2.94,945
17726,0.41,Ideal,E,VVS2,60.8,54.0,4.83,4.86,2.95,1238
11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
73879,0.31,Premium,G,SI1,61.9,58.0,4.37,4.38,2.71,593
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
128744,0.53,Ideal,D,SI1,60.2,56.0,5.24,5.26,3.16,1263
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
147030,0.61,Premium,J,VS2,61.9,58.0,5.47,5.43,3.39,1572
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
109121,2.07,Ideal,I,SI2,62.1,56.0,8.2,8.14,5.06,14275
34542,1.65,Ideal,H,SI1,62.2,55.0,7.6,7.55,4.71,11073
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
69804,1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
2798,1.02,Very Good,F,VVS2,62.3,59.0,6.42,6.47,4.01,8917
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
120878,1.06,Ideal,D,SI2,62.3,57.0,6.55,6.53,4.08,4679
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
180576,0.32,Premium,D,SI2,61.6,58.0,4.45,4.48,2.74,630
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
6579,0.76,Premium,H,SI1,60.2,59.0,5.96,5.93,3.57,2628
85262,0.3,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,552
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
17304,0.31,Very Good,H,VVS2,60.8,58.0,4.42,4.45,2.7,633
68280,0.34,Ideal,F,SI1,61.3,54.0,4.54,4.57,2.79,591
18513,1.01,Ideal,G,IF,61.6,57.0,6.41,6.43,3.96,7980
39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
115918,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1107
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
149433,1.5,Ideal,G,SI1,61.8,57.0,7.36,7.31,4.53,11477
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
89560,0.57,Ideal,E,VS2,62.6,57.0,5.31,5.23,3.3,1847
167091,1.0,Good,F,SI1,62.2,58.0,6.34,6.38,3.96,4872
182286,0.58,Ideal,F,SI1,61.3,55.0,5.39,5.42,3.31,1401
136491,0.32,Very Good,E,VS2,62.7,57.0,4.38,4.4,2.75,658
34758,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.41,3.97,4853
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
166345,1.52,Very Good,E,SI1,63.2,57.0,7.3,7.25,4.61,11627
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
