id,carat,cut,color,clarity,depth,table,x,y,z,price
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
140149,0.51,Ideal,E,SI1,62.2,55.0,5.12,5.15,3.19,1364
92082,0.28,Very Good,H,VS2,60.3,58.0,4.2,4.24,2.55,467
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
138982,1.72,Very Good,G,SI2,61.8,55.0,7.74,7.79,4.78,10302
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
177111,1.57,Premium,F,SI1,61.8,58.0,7.48,7.55,4.64,11838
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
34779,1.13,Premium,E,SI2,62.0,57.0,6.73,6.68,4.15,4546
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
183882,1.21,Ideal,F,SI1,62.3,56.0,6.82,6.86,4.27,7441
105300,0.35,Good,I,SI1,63.1,57.0,4.48,4.49,2.83,463
55460,0.42,Premium,E,SI1,62.4,58.0,4.75,4.79,2.98,886
6151,1.02,Good,E,SI2,63.3,56.0,6.29,6.41,4.02,4229
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
85643,1.3,Ideal,G,VVS1,62.7,56.0,7.06,6.96,4.38,11147
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
156346,0.35,Premium,F,VS2,62.0,59.0,4.5,4.53,2.8,706
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
23905,0.33,Ideal,H,VVS1,62.1,54.0,4.44,4.48,2.77,744
112767,1.5,Premium,G,VS1,62.3,58.0,7.41,7.31,4.58,12244
40811,0.42,Premium,G,VS1,60.5,59.0,4.83,4.81,2.92,1103
58790,1.1,Ideal,D,VS2,61.4,55.0,6.69,6.63,4.09,1035
188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
81455,0.7,Ideal,G,VS1,61.8,56.0,5.65,5.71,3.51,3089
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
26361,1.6,Ideal,I,SI2,62.2,56.0,7.53,7.47,4.66,8347
125644,1.01,Ideal,G,VS2,63.0,57.0,6.41,6.35,4.02,6249
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
192104,0.53,Ideal,G,VVS2,60.3,57.0,5.27,5.23,3.17,1986
91749,1.01,Premium,D,SI1,62.6,58.0,6.41,6.36,3.99,5625
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
122144,0.78,Good,F,SI2,63.3,58.0,5.85,5.81,3.69,2646
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
92283,1.07,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.07,4603
4414,0.32,Very Good,E,VS2,62.4,54.0,4.36,4.39,2.73,684
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
67499,0.55,Premium,G,VS2,61.1,58.0,5.32,5.28,3.24,1698
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
164136,1.04,Premium,I,VS1,61.3,58.0,6.53,6.5,3.99,4155
137115,0.32,Ideal,H,SI1,62.8,57.0,4.38,4.35,2.74,630
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
178982,0.39,Ideal,H,IF,62.2,54.0,4.71,4.68,2.93,980
110154,0.91,Premium,E,SI2,62.6,58.0,6.19,6.17,3.87,3751
158309,0.3,Premium,E,VS1,61.5,59.0,4.29,4.32,2.64,789
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
69612,0.71,Very Good,D,VS1,61.4,59.0,5.7,5.75,3.52,3471
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
33714,0.33,Very Good,E,VS2,61.2,61.0,4.4,4.44,2.71,627
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
19014,0.53,Ideal,E,SI1,61.1,56.0,5.24,5.21,3.2,1609
71093,0.72,Premium,F,VS2,61.5,58.0,5.78,5.73,3.54,2646
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
102552,1.01,Premium,E,VS2,61.9,58.0,6.39,6.37,3.95,10967
74092,1.01,Good,E,VVS1,63.1,58.0,6.32,6.38,4.0,9139
19927,0.41,Ideal,F,VS2,62.5,57.0,4.78,4.75,2.98,1107
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
186293,0.4,Very Good,E,SI1,62.2,58.0,4.69,4.74,2.93,784
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
116182,0.57,Ideal,G,VVS2,61.3,57.0,5.32,5.35,3.27,2059
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
12817,0.4,Ideal,E,VS1,61.6,55.0,4.72,4.76,2.92,967
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
54618,0.43,Ideal,H,VS2,61.7,56.0,4.84,4.86,2.99,846
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
65067,1.04,Premium,H,VS2,62.8,58.0,6.49,6.46,4.06,5601
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
108595,2.21,Very Good,J,SI1,63.0,61.0,8.35,8.29,5.22,13560
144030,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.1,3.18,1119
58879,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.28,2.64,911
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
23310,0.7,Premium,D,VS2,60.6,59.0,5.75,5.71,3.47,2683
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
60959,0.24,Good,E,VVS1,57.7,61.0,4.23,4.26,2.39,478
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
109080,1.02,Premium,G,VS2,62.3,58.0,6.43,6.4,4.0,6362
74811,0.42,Premium,E,SI1,61.7,58.0,4.83,4.8,2.97,992
7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
4820,2.5,Fair,H,SI2,64.6,58.0,8.56,8.34,5.4,18541
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
25828,1.12,Ideal,E,SI2,61.1,56.0,6.73,6.79,4.13,5407
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
95129,0.9,Premium,I,VS1,62.4,56.0,6.2,6.15,3.85,3669
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
90855,1.04,Ideal,F,VS1,61.0,57.0,6.56,6.59,4.01,8355
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
139978,1.01,Very Good,E,VS1,63.0,57.0,6.37,6.41,4.03,7256
129092,0.31,Very Good,D,VS2,62.8,57.0,4.32,4.3,2.71,871
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
33987,1.32,Ideal,H,SI2,60.1,57.0,7.13,7.06,4.27,5880
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
141493,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,1080
191616,1.56,Ideal,H,VS2,62.6,57.0,7.38,7.35,4.62,10336
146866,0.33,Very Good,I,SI1,63.4,56.0,4.37,4.34,2.76,557
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
155855,2.03,Very Good,H,SI1,63.0,59.0,7.97,7.99,5.02,17685
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919
147756,0.7,Fair,F,VVS2,64.6,57.0,5.56,5.53,3.56,3651
2791,1.2,Ideal,D,VS2,62.8,57.0,6.77,6.7,4.23,8858
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
45261,0.4,Ideal,E,VVS2,62.4,57.0,4.71,4.73,2.94,1100
96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
132858,1.01,Very Good,F,VS2,62.8,58.0,6.35,6.41,4.01,6517
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
149013,0.9,Premium,H,SI2,63.5,59.0,6.09,6.06,3.86,3154
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
87472,0.32,Very Good,G,VS2,62.6,59.0,4.3,4.38,2.72,561
71289,0.33,Premium,I,VVS1,60.0,60.0,4.47,4.49,2.68,608
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
190672,1.01,Ideal,G,SI2,62.0,55.0,6.39,6.42,3.97,3673
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
80735,0.55,Ideal,E,SI1,60.6,56.0,5.28,5.32,3.21,1668
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
106249,0.54,Very Good,F,SI2,60.9,61.0,5.22,5.27,3.19,1097
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
40629,0.54,Ideal,F,VVS2,61.3,56.0,5.28,5.23,3.22,2207
56521,1.24,Very Good,J,SI2,62.1,58.0,6.8,6.84,4.26,5091
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
85559,1.27,Ideal,E,VS2,62.3,56.0,6.9,6.93,4.32,9435
6283,1.52,Premium,H,VVS2,62.4,59.0,7.34,7.3,4.57,11717
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
797,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,708
87324,1.04,Premium,F,SI1,62.8,59.0,6.45,6.42,4.05,4791
188858,1.01,Premium,F,SI2,62.5,60.0,6.36,6.42,4.0,4355
19505,0.31,Premium,E,IF,62.2,59.0,4.3,4.35,2.69,1095
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
73424,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.33,2.68,621
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
37017,1.71,Very Good,H,SI1,61.9,58.0,7.6,7.69,4.73,11655
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
157760,0.55,Ideal,F,SI1,61.0,55.0,5.33,5.37,3.24,1367
154177,1.13,Premium,F,SI2,60.4,59.0,6.78,6.74,4.09,4586
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
137299,0.32,Good,H,SI1,63.1,56.0,4.35,4.37,2.76,547
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
178329,0.42,Ideal,I,VVS2,61.4,54.0,4.82,4.85,2.97,849
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
165032,0.37,Very Good,G,VVS2,61.5,55.0,4.62,4.66,2.85,798
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
144361,1.5,Premium,I,VS1,61.0,61.0,7.4,7.44,4.52,8275
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
128236,0.24,Good,F,VVS1,58.0,62.0,4.03,4.06,2.38,597
43256,0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
40359,1.31,Ideal,H,VS1,60.8,57.0,7.06,7.08,4.32,6947
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
18260,0.56,Premium,H,VVS1,60.5,58.0,5.3,5.33,3.22,1609
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
26739,0.32,Premium,G,VS2,62.3,59.0,4.4,4.35,2.73,720
20031,1.2,Premium,G,VS2,62.2,60.0,6.68,6.7,4.17,6159
142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
138424,0.9,Very Good,F,SI2,62.3,58.0,6.17,6.19,3.85,3002
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
20939,0.34,Premium,E,SI2,61.0,58.0,4.52,4.47,2.74,612
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004
145917,2.09,Premium,H,SI2,61.1,59.0,8.26,8.21,5.05,14477
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
146575,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.34,4.52,10277
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
167366,0.3,Premium,D,SI1,60.2,58.0,4.39,4.36,2.63,684
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
30729,1.58,Ideal,H,VVS2,62.6,57.0,7.4,7.45,4.65,12897
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
187118,0.3,Ideal,G,VVS2,62.5,53.0,4.32,4.35,2.7,684
58018,0.33,Ideal,H,IF,62.6,56.0,4.42,4.41,2.76,784
87220,0.7,Premium,I,VS1,61.6,59.0,5.7,5.67,3.5,2137
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
142674,1.51,Ideal,I,VS1,61.8,55.0,7.33,7.35,4.54,11589
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
53659,1.5,Ideal,F,SI2,62.6,56.0,7.3,7.32,4.57,10650
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
21334,0.32,Premium,E,VS2,59.5,59.0,4.49,4.48,2.67,872
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
63690,0.61,Ideal,F,VS1,62.5,55.0,5.43,5.4,3.38,1901
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
81266,1.0,Premium,F,SI2,61.7,61.0,6.39,6.35,3.93,3541
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
91102,0.43,Ideal,F,SI1,62.5,56.0,4.82,4.85,3.02,791
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
112101,1.19,Ideal,D,SI1,62.0,57.0,6.81,6.76,4.2,7359
162877,0.65,Very Good,D,VS2,63.1,58.0,5.5,5.52,3.48,2277
159408,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.27,2.68,841
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
91917,0.92,Very Good,H,VS2,62.5,60.0,6.14,6.22,3.86,4829
150653,0.33,Premium,E,VS2,60.6,58.0,4.47,4.52,2.73,723
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
91129,0.41,Premium,E,VS1,62.2,58.0,4.76,4.77,2.96,1433
141149,0.73,Premium,E,SI2,61.4,59.0,5.77,5.75,3.54,2029
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
120484,1.01,Ideal,G,VVS2,61.5,57.0,6.49,6.39,3.96,7662
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
34337,1.0,Very Good,G,VS1,63.1,57.0,6.33,6.37,4.01,7358
56315,0.78,Ideal,D,VS2,61.3,54.0,5.94,5.99,3.66,4183
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
159027,0.32,Premium,D,VVS1,61.6,58.0,4.38,4.34,2.69,914
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
121857,0.36,Ideal,J,SI1,61.2,57.0,4.57,4.62,2.81,469
563,0.34,Ideal,D,SI2,61.6,57.0,4.48,4.44,2.75,650
83902,0.24,Good,D,VS2,63.7,58.0,3.96,4.01,2.53,369
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
178735,0.31,Ideal,D,VS2,62.7,55.0,4.29,4.35,2.71,734
152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72,872
80170,1.5,Ideal,H,SI1,62.2,56.0,7.31,7.36,4.56,9432
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
74221,0.4,Ideal,F,VS1,61.3,54.0,4.8,4.83,2.95,890
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
106669,0.55,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1596
1874,1.51,Good,F,SI1,62.6,60.0,7.26,7.3,4.56,10701
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
65138,1.5,Ideal,H,SI1,61.7,59.0,7.28,7.33,4.52,10285
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96,4970
53413,0.33,Ideal,G,SI1,61.1,57.0,4.54,4.51,2.76,631
56091,0.7,Very Good,E,SI2,59.8,59.0,5.75,5.78,3.45,2470
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
93290,0.3,Ideal,G,VS2,62.4,57.0,4.27,4.29,2.67,524
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
51894,0.34,Premium,I,VVS2,61.8,58.0,4.51,4.48,2.77,765
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
66352,0.4,Ideal,H,VS2,62.3,54.0,4.75,4.78,2.97,983
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
171017,0.51,Premium,D,VS1,59.6,60.0,5.16,5.12,3.05,1835
112884,0.9,Very Good,E,VS1,62.3,58.0,6.13,6.2,3.84,4520
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
141281,0.7,Very Good,I,VS1,59.7,60.0,5.7,5.74,3.42,2172
22636,0.54,Premium,G,SI1,60.6,59.0,5.22,5.28,3.18,1389
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
116624,0.31,Very Good,D,VVS2,62.9,58.0,4.29,4.32,2.71,719
14034,1.01,Very Good,D,SI2,63.3,58.0,6.36,6.33,4.01,4541
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
98317,0.72,Ideal,D,VS2,61.7,55.0,5.75,5.77,3.56,2834
167328,0.3,Premium,H,VS1,61.8,59.0,4.3,4.35,2.67,524
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
