id,carat,cut,color,clarity,depth,table,x,y,z,price
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
51601,0.72,Premium,H,VS2,60.8,60.0,5.75,5.8,3.51,2201
185451,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,645
115284,1.01,Good,D,SI1,63.7,56.0,6.32,6.4,4.05,5373
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
131453,0.36,Ideal,G,SI1,61.5,56.0,4.58,4.56,2.81,856
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
183800,0.35,Very Good,H,IF,63.1,56.0,4.57,4.53,2.86,959
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
118797,0.6,Ideal,G,VS1,60.7,56.0,5.44,5.49,3.31,1642
89776,1.15,Ideal,G,SI1,61.7,55.0,6.68,6.71,4.14,6164
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
77281,0.31,Premium,F,VVS2,62.5,58.0,4.33,4.29,2.69,977
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
187950,0.54,Ideal,E,SI1,61.3,57.0,5.24,5.28,3.23,1354
104460,0.42,Ideal,G,SI1,61.6,56.0,4.78,4.81,2.96,715
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
64305,0.81,Ideal,G,VS2,61.9,55.0,5.97,5.95,3.7,3539
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
98029,1.21,Premium,H,SI1,61.4,58.0,6.85,6.79,4.19,6468
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
90048,0.42,Premium,G,SI1,62.4,60.0,4.83,4.81,2.99,992
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
167187,0.53,Premium,D,VS2,60.6,59.0,5.23,5.17,3.16,1836
3153,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.46,4.05,5067
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
75498,0.82,Ideal,I,SI1,62.0,56.0,5.98,6.03,3.72,2822
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
72565,0.51,Premium,E,SI1,60.7,58.0,5.2,5.16,3.15,1625
120457,1.04,Ideal,H,VVS1,62.2,56.0,6.47,6.52,4.04,7345
42379,1.17,Ideal,I,SI1,61.1,58.0,6.78,6.84,4.17,4682
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
65345,0.32,Ideal,E,SI1,61.8,55.0,4.4,4.43,2.73,561
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
11132,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.4,2.71,544
162589,0.32,Premium,H,VS2,61.2,59.0,4.4,4.42,2.7,505
113121,1.59,Ideal,I,SI1,61.8,55.0,7.48,7.54,4.63,8770
112564,0.35,Ideal,G,VVS2,62.2,56.0,4.55,4.53,2.82,827
161005,1.22,Ideal,I,VS1,60.6,57.0,6.93,6.96,4.2,6990
44037,0.42,Ideal,H,VVS2,61.1,57.0,4.82,4.79,2.94,978
167718,0.32,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,756
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
191170,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.84,3.56,2671
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
153756,0.31,Ideal,D,SI2,62.0,57.0,4.34,4.36,2.7,617
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
184439,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.33,2.69,802
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
136256,0.32,Ideal,H,VS1,61.7,55.0,4.43,4.39,2.72,663
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
87534,0.4,Ideal,E,SI1,61.3,56.0,4.8,4.76,2.93,1017
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
161860,0.59,Ideal,E,SI2,62.0,56.0,5.4,5.44,3.36,1385
180615,0.32,Ideal,E,VVS2,60.8,55.0,4.42,4.45,2.7,882
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
108549,0.32,Ideal,E,VVS2,61.3,56.0,4.42,4.34,2.68,956
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
120755,1.1,Premium,G,SI2,61.2,60.0,6.64,6.61,4.05,4116
50970,0.54,Ideal,H,VS1,62.1,56.0,5.23,5.26,3.25,1659
154818,0.71,Very Good,F,SI2,62.5,56.0,5.68,5.74,3.57,2036
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
67263,0.31,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.7,544
90270,0.7,Very Good,F,SI1,63.1,57.0,5.64,5.67,3.56,2208
60237,0.9,Premium,H,VS2,62.1,59.0,6.18,6.14,3.83,4191
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
75185,0.35,Ideal,E,VVS1,61.7,57.0,4.51,4.55,2.79,1044
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
89808,0.4,Good,E,SI1,63.8,55.0,4.66,4.69,2.99,766
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
69489,0.9,Ideal,I,VS1,62.3,56.0,6.14,6.16,3.83,3574
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
42523,0.31,Ideal,F,VS2,61.1,57.0,4.4,4.36,2.67,802
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763
96151,0.7,Ideal,E,VS2,62.5,54.0,5.69,5.72,3.57,2857
69807,1.01,Ideal,E,SI1,62.8,57.0,6.33,6.38,3.99,5269
184675,1.08,Very Good,H,SI1,62.9,57.0,6.53,6.56,4.12,4827
146331,0.54,Ideal,G,VS1,61.6,57.0,5.29,5.25,3.24,1852
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
153880,1.01,Very Good,E,VS2,63.0,59.0,6.38,6.32,4.0,7550
64773,1.73,Premium,G,VS2,62.4,59.0,7.69,7.62,4.79,17203
136142,0.7,Very Good,G,SI1,62.8,60.0,5.61,5.65,3.53,2212
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
129413,0.9,Good,F,SI1,60.6,62.0,6.14,6.17,3.72,3881
3053,0.51,Premium,D,SI1,61.0,58.0,5.15,5.18,3.15,1612
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
83938,2.1,Good,H,SI2,63.3,61.0,8.09,8.14,5.14,16783
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
57714,0.4,Ideal,E,VS1,61.6,56.0,4.75,4.74,2.93,1008
90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
95686,0.54,Ideal,G,VS2,61.4,57.0,5.21,5.23,3.2,1408
106244,1.23,Ideal,G,VVS2,62.1,55.0,6.84,6.89,4.27,10064
72016,0.41,Good,F,SI1,63.4,56.0,4.74,4.69,2.99,830
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
175648,0.54,Premium,F,VS2,60.4,58.0,5.28,5.24,3.18,1786
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
143885,0.53,Ideal,E,VS1,60.2,57.0,5.21,5.25,3.14,1799
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
52101,0.5,Premium,G,SI2,62.6,58.0,5.05,5.08,3.18,1015
35428,0.6,Ideal,E,VS2,62.7,56.0,5.33,5.39,3.36,2086
125542,0.92,Fair,F,SI1,65.1,58.0,6.08,6.04,3.93,3117
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
18308,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.4,4.02,5037
188148,0.71,Very Good,G,SI1,63.4,58.0,5.73,5.68,3.61,2333
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
90989,1.51,Premium,G,IF,62.6,60.0,7.34,7.29,4.59,15169
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
3588,2.09,Premium,I,VS2,60.3,56.0,8.31,8.25,4.99,17377
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
26805,0.9,Ideal,I,VS2,62.2,56.0,6.14,6.19,3.84,3703
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
171060,0.71,Premium,G,VVS2,58.5,61.0,5.96,5.9,3.44,3251
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
129703,0.28,Very Good,G,VS1,62.7,56.0,4.19,4.23,2.64,477
134485,2.09,Ideal,I,SI2,60.6,57.0,8.31,8.26,5.02,15540
101505,0.3,Ideal,J,VS1,62.9,58.0,4.22,4.26,2.66,411
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
69633,1.51,Ideal,I,VS1,62.7,57.0,7.29,7.34,4.59,10043
10832,0.43,Very Good,E,SI1,62.8,57.0,4.82,4.79,3.01,810
37529,1.18,Premium,H,SI2,61.0,58.0,6.79,6.83,4.16,4764
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
82587,0.71,Ideal,E,VS2,62.1,56.0,5.69,5.74,3.56,2840
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
101651,2.0,Fair,G,VS2,63.5,57.0,7.93,7.84,5.04,17027
183813,1.09,Very Good,H,SI1,62.2,59.0,6.58,6.64,4.11,5533
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
169509,0.37,Ideal,F,SI1,62.3,55.0,4.56,4.59,2.86,616
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
56295,0.74,Premium,D,VS2,59.6,62.0,5.88,5.85,3.5,2897
175224,0.55,Very Good,D,SI1,62.0,59.0,5.27,5.25,3.26,1799
52142,1.23,Ideal,J,VS2,61.9,56.0,6.84,6.81,4.23,5134
65711,0.52,Ideal,G,SI1,62.5,56.0,5.12,5.09,3.19,1375
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
87559,0.53,Ideal,I,VS1,62.0,54.0,5.16,5.2,3.21,1324
16715,1.52,Premium,G,SI1,60.3,61.0,7.46,7.39,4.48,11347
178999,0.31,Premium,E,VS1,61.7,59.0,4.32,4.36,2.68,734
18849,0.43,Ideal,G,VVS1,62.2,55.0,4.8,4.84,3.0,1257
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
50213,0.36,Ideal,E,VVS2,61.4,57.0,4.62,4.59,2.83,929
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
206,0.7,Very Good,F,SI1,61.3,59.0,5.7,5.75,3.51,2409
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
167104,0.72,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.55,2131
184904,0.51,Premium,E,SI2,62.5,57.0,5.07,5.1,3.17,1073
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
185180,0.52,Ideal,G,SI1,62.5,57.0,5.12,5.09,3.19,1353
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
57529,0.3,Premium,G,IF,62.1,58.0,4.31,4.28,2.67,1053
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
114355,0.51,Premium,E,VS2,61.2,60.0,5.18,5.13,3.15,1697
165201,1.03,Very Good,D,SI1,62.4,57.0,6.39,6.47,4.01,5674
119435,0.77,Ideal,H,SI1,62.4,56.0,5.84,5.87,3.64,2594
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
132000,1.55,Ideal,H,SI1,61.7,55.0,7.38,7.48,4.59,10959
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
193512,0.4,Very Good,J,VS2,64.0,54.0,4.7,4.67,3.0,765
1807,0.7,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2145
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
35015,0.51,Ideal,F,VS2,62.6,56.0,5.13,5.1,3.2,1367
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
87461,1.08,Ideal,F,SI1,62.2,56.0,6.54,6.57,4.08,5222
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
60774,0.7,Premium,F,SI1,61.8,59.0,5.74,5.67,3.53,2155
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
179175,1.01,Premium,G,VVS2,62.4,58.0,6.41,6.4,3.99,7839
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
127026,0.41,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,1076
161283,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.1,2.55,641
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
28609,0.82,Premium,J,SI2,61.2,60.0,6.04,6.01,3.69,1901
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
51009,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1619
180776,0.28,Very Good,H,VS1,60.9,54.0,4.19,4.23,2.56,427
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
33554,1.5,Ideal,H,VS2,62.9,53.0,7.36,7.31,4.61,11455
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
112136,0.7,Very Good,G,SI1,61.8,57.0,5.64,5.67,3.5,2188
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
124572,0.51,Ideal,I,SI1,62.4,56.0,5.14,5.09,3.19,969
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
27398,0.32,Premium,G,VS1,62.1,59.0,4.4,4.37,2.72,828
156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
147033,0.36,Ideal,I,IF,61.9,56.0,4.55,4.59,2.83,1013
129301,1.01,Very Good,D,SI2,63.3,57.0,6.37,6.33,4.02,4913
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
57764,1.01,Premium,E,SI2,60.9,59.0,6.5,6.48,3.95,4688
151985,0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
81417,0.41,Ideal,D,VS1,60.5,57.0,4.79,4.83,2.91,1140
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
80207,0.71,Ideal,D,VS1,60.2,56.0,5.76,5.79,3.48,3710
91599,0.71,Ideal,F,SI1,61.0,57.0,5.75,5.79,3.52,2479
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
136426,0.26,Premium,G,VS2,62.6,59.0,4.11,4.14,2.58,397
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
152077,0.3,Premium,G,IF,62.1,58.0,4.26,4.23,2.64,895
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
160374,0.32,Premium,F,VS2,61.7,60.0,4.36,4.38,2.7,645
57795,0.81,Ideal,E,VS1,63.0,56.0,5.9,5.94,3.74,3609
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
11170,0.3,Very Good,F,VS1,63.0,55.0,4.25,4.27,2.68,620
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
4991,0.67,Premium,G,VS1,62.2,61.0,5.56,5.54,3.44,2448
125482,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.55,3.97,7495
102398,0.32,Good,D,SI1,63.4,55.0,4.37,4.4,2.78,589
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
112127,1.0,Very Good,G,SI1,62.9,59.0,6.27,6.36,3.97,4038
146762,1.01,Good,H,SI2,63.6,60.0,6.29,6.31,4.01,4072
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
15948,1.11,Premium,I,VS2,61.7,59.0,6.62,6.66,4.1,5139
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
153889,0.34,Premium,G,VS2,62.0,58.0,4.47,4.44,2.77,672
80044,0.56,Ideal,D,SI1,61.4,57.0,5.29,5.34,3.25,1651
6695,2.01,Premium,I,VS2,60.2,60.0,8.25,8.2,4.94,16861
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
83734,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.47,3.95,5154
171344,0.51,Ideal,F,I1,61.9,56.0,5.15,5.1,3.18,1046
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
164047,1.0,Premium,G,SI1,62.4,60.0,6.41,6.35,3.97,4477
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
45634,0.55,Ideal,F,VS2,61.4,56.0,5.31,5.28,3.25,1580
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
53230,0.4,Ideal,E,VS1,61.1,56.0,4.78,4.79,2.93,1057
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
152635,0.78,Ideal,H,VS2,61.7,57.0,5.95,5.98,3.67,2803
107320,1.73,Ideal,H,SI1,62.6,57.0,7.66,7.61,4.77,12779
63695,0.31,Ideal,H,IF,61.4,55.0,4.39,4.42,2.7,814
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
117088,0.74,Ideal,G,SI2,62.7,56.0,5.73,5.79,3.6,2297
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
63263,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1588
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
